datetimestamp,ask,bid,volume
2016-11-30 09:15:00,1.06442,1.06429,698
2016-11-30 09:30:00,1.06428,1.06412,440
2016-11-30 09:45:00,1.06381,1.06353,297
2016-11-30 10:00:00,1.06484,1.06468,382
2016-11-30 10:15:00,1.06467,1.06453,269
2016-11-30 10:30:00,1.06442,1.06428,515
2016-11-30 10:45:00,1.06534,1.06518,454
2016-11-30 11:00:00,1.06594,1.06579,412
2016-11-30 11:15:00,1.06604,1.06588,364
2016-11-30 11:30:00,1.06552,1.0654,303
2016-11-30 11:45:00,1.06476,1.06461,380
2016-11-30 12:00:00,1.06412,1.064,342
2016-11-30 12:15:00,1.06374,1.06359,512
2016-11-30 12:30:00,1.06353,1.0634,336
2016-11-30 12:45:00,1.06362,1.06349,574
2016-11-30 13:00:00,1.06361,1.06325,444
2016-11-30 13:15:00,1.06296,1.0626,1154
2016-11-30 13:30:00,1.06464,1.0645,1215
2016-11-30 13:45:00,1.06304,1.06289,790
2016-11-30 14:00:00,1.0606,1.06046,1530
2016-11-30 14:15:00,1.06105,1.06093,1266
2016-11-30 14:30:00,1.05937,1.05919,942
2016-11-30 14:45:00,1.06006,1.05982,1087
2016-11-30 15:00:00,1.0589,1.05878,1166
2016-11-30 15:15:00,1.05951,1.05937,966
2016-11-30 15:30:00,1.06114,1.06101,1051
2016-11-30 15:45:00,1.061,1.06084,1310
2016-11-30 16:00:00,1.0582,1.05807,2194
2016-11-30 16:15:00,1.05705,1.0569,1714
2016-11-30 16:30:00,1.05714,1.05702,1204
2016-11-30 16:45:00,1.05788,1.05772,833
2016-11-30 17:00:00,1.05851,1.05837,612
2016-11-30 17:15:00,1.05904,1.0589,612
2016-11-30 17:30:00,1.0594,1.05923,677
2016-11-30 17:45:00,1.05998,1.05983,363
2016-11-30 18:00:00,1.05911,1.05898,409
2016-11-30 18:15:00,1.05916,1.05902,303
2016-11-30 18:30:00,1.05896,1.05882,304
2016-11-30 18:45:00,1.0592,1.05907,264
2016-11-30 19:00:00,1.05943,1.05927,221
2016-11-30 19:15:00,1.05924,1.05911,271
2016-11-30 19:30:00,1.05974,1.05959,143
2016-11-30 19:45:00,1.05982,1.05968,326
2016-11-30 20:00:00,1.0598,1.05966,399
2016-11-30 20:15:00,1.06009,1.05996,158
2016-11-30 20:30:00,1.06016,1.06001,121
2016-11-30 20:45:00,1.05979,1.05964,146
2016-11-30 21:00:00,1.05968,1.05954,68
2016-11-30 21:15:00,1.05976,1.05961,85
2016-11-30 21:30:00,1.05928,1.05911,95
2016-11-30 21:45:00,1.05907,1.05882,103
2016-11-30 22:00:00,1.05941,1.05908,77
2016-11-30 22:15:00,1.05952,1.05913,157
2016-11-30 22:30:00,1.05984,1.05942,380
2016-11-30 22:45:00,1.05978,1.05949,51
2016-11-30 23:00:00,1.05965,1.05945,170
2016-11-30 23:15:00,1.05971,1.05953,70
2016-11-30 23:30:00,1.05895,1.05879,121
2016-11-30 23:45:00,1.05913,1.05897,148
2016-12-01 00:00:00,1.05944,1.0593,248
2016-12-01 00:15:00,1.06008,1.05993,335
2016-12-01 00:30:00,1.05937,1.05922,199
2016-12-01 00:45:00,1.05949,1.05934,209
2016-12-01 01:00:00,1.06023,1.06008,277
2016-12-01 01:15:00,1.05937,1.05922,368
2016-12-01 01:30:00,1.05968,1.05952,212
2016-12-01 01:45:00,1.05964,1.05949,154
2016-12-01 02:00:00,1.0591,1.05898,241
2016-12-01 02:15:00,1.05943,1.0593,89
2016-12-01 02:30:00,1.05965,1.0595,118
2016-12-01 02:45:00,1.06017,1.06004,94
2016-12-01 03:00:00,1.05981,1.05968,133
2016-12-01 03:15:00,1.06045,1.06031,158
2016-12-01 03:30:00,1.05996,1.05982,200
2016-12-01 03:45:00,1.06002,1.05987,90
2016-12-01 04:00:00,1.06022,1.06006,101
2016-12-01 04:15:00,1.06008,1.05992,67
2016-12-01 04:30:00,1.05981,1.05967,107
2016-12-01 04:45:00,1.0603,1.06018,140
2016-12-01 05:00:00,1.0607,1.06057,225
2016-12-01 05:15:00,1.06094,1.06082,271
2016-12-01 05:30:00,1.06121,1.06109,193
2016-12-01 05:45:00,1.06149,1.06135,223
2016-12-01 06:00:00,1.06198,1.06184,272
2016-12-01 06:15:00,1.06277,1.06263,327
2016-12-01 06:30:00,1.06244,1.06228,186
2016-12-01 06:45:00,1.06251,1.06235,163
2016-12-01 07:00:00,1.06231,1.06215,395
2016-12-01 07:15:00,1.06186,1.06173,341
2016-12-01 07:30:00,1.06221,1.06206,403
2016-12-01 07:45:00,1.06152,1.06139,301
2016-12-01 08:00:00,1.0619,1.06175,465
2016-12-01 08:15:00,1.06066,1.06053,481
2016-12-01 08:30:00,1.06093,1.06079,399
2016-12-01 08:45:00,1.06106,1.06083,446
2016-12-01 09:00:00,1.06098,1.06084,819
2016-12-01 09:15:00,1.06169,1.06155,327
2016-12-01 09:30:00,1.06185,1.06171,338
2016-12-01 09:45:00,1.0632,1.06277,590
2016-12-01 10:00:00,1.06282,1.0627,801
2016-12-01 10:15:00,1.06295,1.06282,270
2016-12-01 10:30:00,1.06257,1.06245,458
2016-12-01 10:45:00,1.06161,1.06148,415
2016-12-01 11:00:00,1.06263,1.06251,478
2016-12-01 11:15:00,1.063,1.06287,242
2016-12-01 11:30:00,1.06274,1.06262,212
2016-12-01 11:45:00,1.06236,1.06223,140
2016-12-01 12:00:00,1.06302,1.06289,203
2016-12-01 12:15:00,1.06297,1.06284,213
2016-12-01 12:30:00,1.06225,1.06212,239
2016-12-01 12:45:00,1.06158,1.06145,505
2016-12-01 13:00:00,1.06266,1.06253,569
2016-12-01 13:15:00,1.06175,1.06145,317
2016-12-01 13:30:00,1.06266,1.06252,662
2016-12-01 13:45:00,1.06288,1.06275,546
2016-12-01 14:00:00,1.0623,1.06217,709
2016-12-01 14:15:00,1.06042,1.0603,598
2016-12-01 14:30:00,1.06027,1.06009,647
2016-12-01 14:45:00,1.06008,1.05952,802
2016-12-01 15:00:00,1.05984,1.0597,1689
2016-12-01 15:15:00,1.05978,1.05961,1023
2016-12-01 15:30:00,1.05911,1.05898,1090
2016-12-01 15:45:00,1.06132,1.06117,1043
2016-12-01 16:00:00,1.06132,1.06119,1439
2016-12-01 16:15:00,1.06295,1.06282,1227
2016-12-01 16:30:00,1.06288,1.06275,571
2016-12-01 16:45:00,1.06353,1.0634,404
2016-12-01 17:00:00,1.06285,1.06271,288
2016-12-01 17:15:00,1.06218,1.06204,236
2016-12-01 17:30:00,1.0624,1.06225,284
2016-12-01 17:45:00,1.06262,1.06246,303
2016-12-01 18:00:00,1.06368,1.06346,358
2016-12-01 18:15:00,1.06301,1.06287,279
2016-12-01 18:30:00,1.063,1.06287,202
2016-12-01 18:45:00,1.06461,1.06448,426
2016-12-01 19:00:00,1.0653,1.06516,553
2016-12-01 19:15:00,1.06603,1.06587,487
2016-12-01 19:30:00,1.06489,1.06474,308
2016-12-01 19:45:00,1.0647,1.06455,258
2016-12-01 20:00:00,1.06464,1.0645,194
2016-12-01 20:15:00,1.06468,1.06454,121
2016-12-01 20:30:00,1.06507,1.06493,144
2016-12-01 20:45:00,1.06609,1.06594,289
2016-12-01 21:00:00,1.06601,1.06585,211
2016-12-01 21:15:00,1.06601,1.06585,260
2016-12-01 21:30:00,1.06601,1.06583,231
2016-12-01 21:45:00,1.06633,1.06602,220
2016-12-01 22:00:00,1.06645,1.06614,170
2016-12-01 22:15:00,1.06648,1.06624,39
2016-12-01 22:30:00,1.06641,1.06618,40
2016-12-01 22:45:00,1.06608,1.0658,181
2016-12-01 23:00:00,1.0661,1.0659,100
2016-12-01 23:15:00,1.06585,1.0657,70
2016-12-01 23:30:00,1.06671,1.06655,113
2016-12-01 23:45:00,1.06634,1.06618,77
2016-12-02 00:00:00,1.06651,1.06637,281
2016-12-02 00:15:00,1.06652,1.06639,157
2016-12-02 00:30:00,1.06653,1.0664,136
2016-12-02 00:45:00,1.06653,1.0664,173
2016-12-02 01:00:00,1.06755,1.0674,185
2016-12-02 01:15:00,1.06695,1.06681,149
2016-12-02 01:30:00,1.06734,1.06721,103
2016-12-02 01:45:00,1.06711,1.06697,174
2016-12-02 02:00:00,1.06728,1.06714,82
2016-12-02 02:15:00,1.06688,1.06675,87
2016-12-02 02:30:00,1.067,1.06686,98
2016-12-02 02:45:00,1.06724,1.0671,84
2016-12-02 03:00:00,1.06729,1.06715,56
2016-12-02 03:15:00,1.0669,1.06676,140
2016-12-02 03:30:00,1.06779,1.06764,234
2016-12-02 03:45:00,1.06818,1.06803,195
2016-12-02 04:00:00,1.06819,1.06804,347
2016-12-02 04:15:00,1.0685,1.06838,149
2016-12-02 04:30:00,1.0683,1.06817,149
2016-12-02 04:45:00,1.06795,1.06783,109
2016-12-02 05:00:00,1.06876,1.06861,164
2016-12-02 05:15:00,1.06857,1.06844,89
2016-12-02 05:30:00,1.06827,1.06813,98
2016-12-02 05:45:00,1.06843,1.06829,155
2016-12-02 06:00:00,1.06847,1.06833,137
2016-12-02 06:15:00,1.06839,1.06824,174
2016-12-02 06:30:00,1.06819,1.06805,78
2016-12-02 06:45:00,1.06805,1.06788,121
2016-12-02 07:00:00,1.06798,1.06783,316
2016-12-02 07:15:00,1.06733,1.06719,238
2016-12-02 07:30:00,1.06684,1.0667,320
2016-12-02 07:45:00,1.06712,1.06695,279
2016-12-02 08:00:00,1.06697,1.06682,561
2016-12-02 08:15:00,1.06661,1.06648,354
2016-12-02 08:30:00,1.0662,1.06606,320
2016-12-02 08:45:00,1.0664,1.06629,331
2016-12-02 09:00:00,1.06639,1.06626,422
2016-12-02 09:15:00,1.06634,1.0662,271
2016-12-02 09:30:00,1.06536,1.06524,373
2016-12-02 09:45:00,1.06473,1.06453,313
2016-12-02 10:00:00,1.06455,1.06442,403
2016-12-02 10:15:00,1.06428,1.06416,270
2016-12-02 10:30:00,1.06489,1.06475,240
2016-12-02 10:45:00,1.06455,1.06441,258
2016-12-02 11:00:00,1.06427,1.06414,283
2016-12-02 11:15:00,1.06437,1.06424,300
2016-12-02 11:30:00,1.06423,1.06411,235
2016-12-02 11:45:00,1.06477,1.06464,147
2016-12-02 12:00:00,1.06503,1.06491,174
2016-12-02 12:15:00,1.06499,1.06488,174
2016-12-02 12:30:00,1.06438,1.06425,162
2016-12-02 12:45:00,1.06314,1.06301,333
2016-12-02 13:00:00,1.06425,1.06411,423
2016-12-02 13:15:00,1.06483,1.06399,605
2016-12-02 13:30:00,1.06435,1.06422,4140
2016-12-02 13:45:00,1.06354,1.0634,1765
2016-12-02 14:00:00,1.06566,1.06554,1442
2016-12-02 14:15:00,1.06525,1.06512,949
2016-12-02 14:30:00,1.06472,1.06458,899
2016-12-02 14:45:00,1.06508,1.06496,506
2016-12-02 15:00:00,1.06685,1.06673,1017
2016-12-02 15:15:00,1.0666,1.06645,787
2016-12-02 15:30:00,1.06589,1.06576,562
2016-12-02 15:45:00,1.06612,1.066,708
2016-12-02 16:00:00,1.06763,1.0675,683
2016-12-02 16:15:00,1.06732,1.06716,531
2016-12-02 16:30:00,1.06696,1.06684,341
2016-12-02 16:45:00,1.0667,1.06655,407
2016-12-02 17:00:00,1.06746,1.06731,364
2016-12-02 17:15:00,1.06788,1.06771,237
2016-12-02 17:30:00,1.06708,1.06695,338
2016-12-02 17:45:00,1.06755,1.0674,289
2016-12-02 18:00:00,1.06747,1.06733,381
2016-12-02 18:15:00,1.06742,1.06726,214
2016-12-02 18:30:00,1.06641,1.06625,248
2016-12-02 18:45:00,1.06585,1.06571,332
2016-12-02 19:00:00,1.06588,1.06573,167
2016-12-02 19:15:00,1.06606,1.06592,159
2016-12-02 19:30:00,1.06586,1.06572,174
2016-12-02 19:45:00,1.06595,1.0658,141
2016-12-02 20:00:00,1.06622,1.06607,190
2016-12-02 20:15:00,1.06654,1.06639,172
2016-12-02 20:30:00,1.06648,1.06634,181
2016-12-02 20:45:00,1.06641,1.06626,199
2016-12-02 21:00:00,1.06714,1.06699,163
2016-12-02 21:15:00,1.06732,1.06712,148
2016-12-02 21:30:00,1.06691,1.06668,145
2016-12-02 21:45:00,1.06715,1.06615,355
2016-12-02 22:00:00,1.05903,1.05847,1306
2016-12-02 22:15:00,1.05903,1.05847,1306
2016-12-02 22:30:00,1.05903,1.05847,1306
2016-12-02 22:45:00,1.05903,1.05847,1306
2016-12-02 23:00:00,1.05903,1.05847,1306
2016-12-02 23:15:00,1.05903,1.05847,1306
2016-12-02 23:30:00,1.05903,1.05847,1306
2016-12-02 23:45:00,1.05903,1.05847,1306
2016-12-03 00:00:00,1.05903,1.05847,1306
2016-12-03 00:15:00,1.05903,1.05847,1306
2016-12-03 00:30:00,1.05903,1.05847,1306
2016-12-03 00:45:00,1.05903,1.05847,1306
2016-12-03 01:00:00,1.05903,1.05847,1306
2016-12-03 01:15:00,1.05903,1.05847,1306
2016-12-03 01:30:00,1.05903,1.05847,1306
2016-12-03 01:45:00,1.05903,1.05847,1306
2016-12-03 02:00:00,1.05903,1.05847,1306
2016-12-03 02:15:00,1.05903,1.05847,1306
2016-12-03 02:30:00,1.05903,1.05847,1306
2016-12-03 02:45:00,1.05903,1.05847,1306
2016-12-03 03:00:00,1.05903,1.05847,1306
2016-12-03 03:15:00,1.05903,1.05847,1306
2016-12-03 03:30:00,1.05903,1.05847,1306
2016-12-03 03:45:00,1.05903,1.05847,1306
2016-12-03 04:00:00,1.05903,1.05847,1306
2016-12-03 04:15:00,1.05903,1.05847,1306
2016-12-03 04:30:00,1.05903,1.05847,1306
2016-12-03 04:45:00,1.05903,1.05847,1306
2016-12-03 05:00:00,1.05903,1.05847,1306
2016-12-03 05:15:00,1.05903,1.05847,1306
2016-12-03 05:30:00,1.05903,1.05847,1306
2016-12-03 05:45:00,1.05903,1.05847,1306
2016-12-03 06:00:00,1.05903,1.05847,1306
2016-12-03 06:15:00,1.05903,1.05847,1306
2016-12-03 06:30:00,1.05903,1.05847,1306
2016-12-03 06:45:00,1.05903,1.05847,1306
2016-12-03 07:00:00,1.05903,1.05847,1306
2016-12-03 07:15:00,1.05903,1.05847,1306
2016-12-03 07:30:00,1.05903,1.05847,1306
2016-12-03 07:45:00,1.05903,1.05847,1306
2016-12-03 08:00:00,1.05903,1.05847,1306
2016-12-03 08:15:00,1.05903,1.05847,1306
2016-12-03 08:30:00,1.05903,1.05847,1306
2016-12-03 08:45:00,1.05903,1.05847,1306
2016-12-03 09:00:00,1.05903,1.05847,1306
2016-12-03 09:15:00,1.05903,1.05847,1306
2016-12-03 09:30:00,1.05903,1.05847,1306
2016-12-03 09:45:00,1.05903,1.05847,1306
2016-12-03 10:00:00,1.05903,1.05847,1306
2016-12-03 10:15:00,1.05903,1.05847,1306
2016-12-03 10:30:00,1.05903,1.05847,1306
2016-12-03 10:45:00,1.05903,1.05847,1306
2016-12-03 11:00:00,1.05903,1.05847,1306
2016-12-03 11:15:00,1.05903,1.05847,1306
2016-12-03 11:30:00,1.05903,1.05847,1306
2016-12-03 11:45:00,1.05903,1.05847,1306
2016-12-03 12:00:00,1.05903,1.05847,1306
2016-12-03 12:15:00,1.05903,1.05847,1306
2016-12-03 12:30:00,1.05903,1.05847,1306
2016-12-03 12:45:00,1.05903,1.05847,1306
2016-12-03 13:00:00,1.05903,1.05847,1306
2016-12-03 13:15:00,1.05903,1.05847,1306
2016-12-03 13:30:00,1.05903,1.05847,1306
2016-12-03 13:45:00,1.05903,1.05847,1306
2016-12-03 14:00:00,1.05903,1.05847,1306
2016-12-03 14:15:00,1.05903,1.05847,1306
2016-12-03 14:30:00,1.05903,1.05847,1306
2016-12-03 14:45:00,1.05903,1.05847,1306
2016-12-03 15:00:00,1.05903,1.05847,1306
2016-12-03 15:15:00,1.05903,1.05847,1306
2016-12-03 15:30:00,1.05903,1.05847,1306
2016-12-03 15:45:00,1.05903,1.05847,1306
2016-12-03 16:00:00,1.05903,1.05847,1306
2016-12-03 16:15:00,1.05903,1.05847,1306
2016-12-03 16:30:00,1.05903,1.05847,1306
2016-12-03 16:45:00,1.05903,1.05847,1306
2016-12-03 17:00:00,1.05903,1.05847,1306
2016-12-03 17:15:00,1.05903,1.05847,1306
2016-12-03 17:30:00,1.05903,1.05847,1306
2016-12-03 17:45:00,1.05903,1.05847,1306
2016-12-03 18:00:00,1.05903,1.05847,1306
2016-12-03 18:15:00,1.05903,1.05847,1306
2016-12-03 18:30:00,1.05903,1.05847,1306
2016-12-03 18:45:00,1.05903,1.05847,1306
2016-12-03 19:00:00,1.05903,1.05847,1306
2016-12-03 19:15:00,1.05903,1.05847,1306
2016-12-03 19:30:00,1.05903,1.05847,1306
2016-12-03 19:45:00,1.05903,1.05847,1306
2016-12-03 20:00:00,1.05903,1.05847,1306
2016-12-03 20:15:00,1.05903,1.05847,1306
2016-12-03 20:30:00,1.05903,1.05847,1306
2016-12-03 20:45:00,1.05903,1.05847,1306
2016-12-03 21:00:00,1.05903,1.05847,1306
2016-12-03 21:15:00,1.05903,1.05847,1306
2016-12-03 21:30:00,1.05903,1.05847,1306
2016-12-03 21:45:00,1.05903,1.05847,1306
2016-12-03 22:00:00,1.05903,1.05847,1306
2016-12-03 22:15:00,1.05903,1.05847,1306
2016-12-03 22:30:00,1.05903,1.05847,1306
2016-12-03 22:45:00,1.05903,1.05847,1306
2016-12-03 23:00:00,1.05903,1.05847,1306
2016-12-03 23:15:00,1.05903,1.05847,1306
2016-12-03 23:30:00,1.05903,1.05847,1306
2016-12-03 23:45:00,1.05903,1.05847,1306
2016-12-04 00:00:00,1.05903,1.05847,1306
2016-12-04 00:15:00,1.05903,1.05847,1306
2016-12-04 00:30:00,1.05903,1.05847,1306
2016-12-04 00:45:00,1.05903,1.05847,1306
2016-12-04 01:00:00,1.05903,1.05847,1306
2016-12-04 01:15:00,1.05903,1.05847,1306
2016-12-04 01:30:00,1.05903,1.05847,1306
2016-12-04 01:45:00,1.05903,1.05847,1306
2016-12-04 02:00:00,1.05903,1.05847,1306
2016-12-04 02:15:00,1.05903,1.05847,1306
2016-12-04 02:30:00,1.05903,1.05847,1306
2016-12-04 02:45:00,1.05903,1.05847,1306
2016-12-04 03:00:00,1.05903,1.05847,1306
2016-12-04 03:15:00,1.05903,1.05847,1306
2016-12-04 03:30:00,1.05903,1.05847,1306
2016-12-04 03:45:00,1.05903,1.05847,1306
2016-12-04 04:00:00,1.05903,1.05847,1306
2016-12-04 04:15:00,1.05903,1.05847,1306
2016-12-04 04:30:00,1.05903,1.05847,1306
2016-12-04 04:45:00,1.05903,1.05847,1306
2016-12-04 05:00:00,1.05903,1.05847,1306
2016-12-04 05:15:00,1.05903,1.05847,1306
2016-12-04 05:30:00,1.05903,1.05847,1306
2016-12-04 05:45:00,1.05903,1.05847,1306
2016-12-04 06:00:00,1.05903,1.05847,1306
2016-12-04 06:15:00,1.05903,1.05847,1306
2016-12-04 06:30:00,1.05903,1.05847,1306
2016-12-04 06:45:00,1.05903,1.05847,1306
2016-12-04 07:00:00,1.05903,1.05847,1306
2016-12-04 07:15:00,1.05903,1.05847,1306
2016-12-04 07:30:00,1.05903,1.05847,1306
2016-12-04 07:45:00,1.05903,1.05847,1306
2016-12-04 08:00:00,1.05903,1.05847,1306
2016-12-04 08:15:00,1.05903,1.05847,1306
2016-12-04 08:30:00,1.05903,1.05847,1306
2016-12-04 08:45:00,1.05903,1.05847,1306
2016-12-04 09:00:00,1.05903,1.05847,1306
2016-12-04 09:15:00,1.05903,1.05847,1306
2016-12-04 09:30:00,1.05903,1.05847,1306
2016-12-04 09:45:00,1.05903,1.05847,1306
2016-12-04 10:00:00,1.05903,1.05847,1306
2016-12-04 10:15:00,1.05903,1.05847,1306
2016-12-04 10:30:00,1.05903,1.05847,1306
2016-12-04 10:45:00,1.05903,1.05847,1306
2016-12-04 11:00:00,1.05903,1.05847,1306
2016-12-04 11:15:00,1.05903,1.05847,1306
2016-12-04 11:30:00,1.05903,1.05847,1306
2016-12-04 11:45:00,1.05903,1.05847,1306
2016-12-04 12:00:00,1.05903,1.05847,1306
2016-12-04 12:15:00,1.05903,1.05847,1306
2016-12-04 12:30:00,1.05903,1.05847,1306
2016-12-04 12:45:00,1.05903,1.05847,1306
2016-12-04 13:00:00,1.05903,1.05847,1306
2016-12-04 13:15:00,1.05903,1.05847,1306
2016-12-04 13:30:00,1.05903,1.05847,1306
2016-12-04 13:45:00,1.05903,1.05847,1306
2016-12-04 14:00:00,1.05903,1.05847,1306
2016-12-04 14:15:00,1.05903,1.05847,1306
2016-12-04 14:30:00,1.05903,1.05847,1306
2016-12-04 14:45:00,1.05903,1.05847,1306
2016-12-04 15:00:00,1.05903,1.05847,1306
2016-12-04 15:15:00,1.05903,1.05847,1306
2016-12-04 15:30:00,1.05903,1.05847,1306
2016-12-04 15:45:00,1.05903,1.05847,1306
2016-12-04 16:00:00,1.05903,1.05847,1306
2016-12-04 16:15:00,1.05903,1.05847,1306
2016-12-04 16:30:00,1.05903,1.05847,1306
2016-12-04 16:45:00,1.05903,1.05847,1306
2016-12-04 17:00:00,1.05903,1.05847,1306
2016-12-04 17:15:00,1.05903,1.05847,1306
2016-12-04 17:30:00,1.05903,1.05847,1306
2016-12-04 17:45:00,1.05903,1.05847,1306
2016-12-04 18:00:00,1.05903,1.05847,1306
2016-12-04 18:15:00,1.05903,1.05847,1306
2016-12-04 18:30:00,1.05903,1.05847,1306
2016-12-04 18:45:00,1.05903,1.05847,1306
2016-12-04 19:00:00,1.05903,1.05847,1306
2016-12-04 19:15:00,1.05903,1.05847,1306
2016-12-04 19:30:00,1.05903,1.05847,1306
2016-12-04 19:45:00,1.05903,1.05847,1306
2016-12-04 20:00:00,1.05903,1.05847,1306
2016-12-04 20:15:00,1.05903,1.05847,1306
2016-12-04 20:30:00,1.05903,1.05847,1306
2016-12-04 20:45:00,1.05903,1.05847,1306
2016-12-04 21:00:00,1.05903,1.05847,1306
2016-12-04 21:15:00,1.05903,1.05847,1306
2016-12-04 21:30:00,1.05903,1.05847,1306
2016-12-04 21:45:00,1.05903,1.05847,1306
2016-12-04 22:00:00,1.05903,1.05847,1306
2016-12-04 22:15:00,1.05791,1.05753,830
2016-12-04 22:30:00,1.05609,1.05575,837
2016-12-04 22:45:00,1.05353,1.05318,1127
2016-12-04 23:00:00,1.05403,1.05379,2838
2016-12-04 23:15:00,1.05433,1.05377,2376
2016-12-04 23:30:00,1.05514,1.05494,1397
2016-12-04 23:45:00,1.05685,1.05665,1199
2016-12-05 00:00:00,1.05878,1.05851,2061
2016-12-05 00:15:00,1.05657,1.05635,1077
2016-12-05 00:30:00,1.05622,1.05601,576
2016-12-05 00:45:00,1.05679,1.05657,435
2016-12-05 01:00:00,1.0565,1.05633,429
2016-12-05 01:15:00,1.0575,1.05733,266
2016-12-05 01:30:00,1.05737,1.05717,292
2016-12-05 01:45:00,1.05612,1.05597,778
2016-12-05 02:00:00,1.05639,1.05623,298
2016-12-05 02:15:00,1.05575,1.05559,180
2016-12-05 02:30:00,1.05536,1.0552,350
2016-12-05 02:45:00,1.05564,1.05548,166
2016-12-05 03:00:00,1.05541,1.05525,183
2016-12-05 03:15:00,1.0545,1.05436,332
2016-12-05 03:30:00,1.05462,1.05446,362
2016-12-05 03:45:00,1.05498,1.05483,154
2016-12-05 04:00:00,1.0546,1.05444,94
2016-12-05 04:15:00,1.05464,1.05446,425
2016-12-05 04:30:00,1.05526,1.0551,225
2016-12-05 04:45:00,1.05525,1.0551,113
2016-12-05 05:00:00,1.05578,1.05563,315
2016-12-05 05:15:00,1.05614,1.05598,283
2016-12-05 05:30:00,1.05672,1.05659,183
2016-12-05 05:45:00,1.05674,1.05657,173
2016-12-05 06:00:00,1.05708,1.05691,257
2016-12-05 06:15:00,1.05594,1.05575,259
2016-12-05 06:30:00,1.05682,1.05668,242
2016-12-05 06:45:00,1.05689,1.05672,189
2016-12-05 07:00:00,1.05897,1.0588,1452
2016-12-05 07:15:00,1.05895,1.0588,1148
2016-12-05 07:30:00,1.05999,1.05983,1928
2016-12-05 07:45:00,1.06045,1.06028,623
2016-12-05 08:00:00,1.0631,1.06287,1131
2016-12-05 08:15:00,1.06496,1.06477,1792
2016-12-05 08:30:00,1.06572,1.06555,1544
2016-12-05 08:45:00,1.06386,1.06365,945
2016-12-05 09:00:00,1.06365,1.0635,528
2016-12-05 09:15:00,1.06437,1.06423,464
2016-12-05 09:30:00,1.06424,1.06409,788
2016-12-05 09:45:00,1.06343,1.06325,642
2016-12-05 10:00:00,1.06371,1.06357,541
2016-12-05 10:15:00,1.06384,1.0637,348
2016-12-05 10:30:00,1.06442,1.06428,440
2016-12-05 10:45:00,1.06551,1.06537,447
2016-12-05 11:00:00,1.06667,1.06652,624
2016-12-05 11:15:00,1.06999,1.06982,2156
2016-12-05 11:30:00,1.07082,1.0707,1211
2016-12-05 11:45:00,1.06977,1.06964,419
2016-12-05 12:00:00,1.07039,1.07026,630
2016-12-05 12:15:00,1.06982,1.06968,316
2016-12-05 12:30:00,1.06917,1.06903,527
2016-12-05 12:45:00,1.0693,1.06917,359
2016-12-05 13:00:00,1.07047,1.07033,608
2016-12-05 13:15:00,1.06973,1.06959,563
2016-12-05 13:30:00,1.06903,1.0689,618
2016-12-05 13:45:00,1.06877,1.06864,504
2016-12-05 14:00:00,1.07113,1.071,675
2016-12-05 14:15:00,1.07195,1.07181,562
2016-12-05 14:30:00,1.07198,1.07183,737
2016-12-05 14:45:00,1.07327,1.07307,889
2016-12-05 15:00:00,1.07354,1.07341,965
2016-12-05 15:15:00,1.07332,1.07318,749
2016-12-05 15:30:00,1.07372,1.07359,504
2016-12-05 15:45:00,1.07254,1.07241,513
2016-12-05 16:00:00,1.07275,1.07262,813
2016-12-05 16:15:00,1.07255,1.07241,529
2016-12-05 16:30:00,1.07229,1.07218,437
2016-12-05 16:45:00,1.07234,1.0722,252
2016-12-05 17:00:00,1.07333,1.0732,312
2016-12-05 17:15:00,1.07376,1.07361,202
2016-12-05 17:30:00,1.07511,1.07495,549
2016-12-05 17:45:00,1.07683,1.07667,982
2016-12-05 18:00:00,1.07861,1.07845,1468
2016-12-05 18:15:00,1.07799,1.07784,668
2016-12-05 18:30:00,1.0775,1.07735,423
2016-12-05 18:45:00,1.07801,1.07785,351
2016-12-05 19:00:00,1.07798,1.07783,511
2016-12-05 19:15:00,1.07762,1.07747,323
2016-12-05 19:30:00,1.07764,1.07749,168
2016-12-05 19:45:00,1.07694,1.07679,300
2016-12-05 20:00:00,1.07641,1.07627,240
2016-12-05 20:15:00,1.07667,1.07653,139
2016-12-05 20:30:00,1.07631,1.07616,127
2016-12-05 20:45:00,1.07631,1.07616,216
2016-12-05 21:00:00,1.07666,1.07653,138
2016-12-05 21:15:00,1.07619,1.07606,93
2016-12-05 21:30:00,1.07644,1.07627,56
2016-12-05 21:45:00,1.0765,1.0763,47
2016-12-05 22:00:00,1.07628,1.07607,82
2016-12-05 22:15:00,1.07636,1.07603,171
2016-12-05 22:30:00,1.07632,1.0761,79
2016-12-05 22:45:00,1.07597,1.0757,171
2016-12-05 23:00:00,1.07591,1.07573,201
2016-12-05 23:15:00,1.07627,1.07611,58
2016-12-05 23:30:00,1.07558,1.07544,37
2016-12-05 23:45:00,1.07573,1.07558,72
2016-12-06 00:00:00,1.07622,1.07608,137
2016-12-06 00:15:00,1.07588,1.07572,187
2016-12-06 00:30:00,1.0757,1.07557,172
2016-12-06 00:45:00,1.07561,1.07548,149
2016-12-06 01:00:00,1.07578,1.07564,165
2016-12-06 01:15:00,1.07577,1.07562,129
2016-12-06 01:30:00,1.07622,1.07606,106
2016-12-06 01:45:00,1.07625,1.07611,70
2016-12-06 02:00:00,1.07636,1.07623,103
2016-12-06 02:15:00,1.07641,1.07627,71
2016-12-06 02:30:00,1.0767,1.07657,110
